timestamp,open,high,low,close,volume,marketCap,circulatingSupply,percent_change_24h,percent_change_7d,percent_change_30d,volume_percent_change_24h,volume_percent_change_7d,volume_percent_change_30d,market_cap_percent_change_24h,market_cap_percent_change_7d,market_cap_percent_change_30d,circulating_supply_percent_change_24h,circulating_supply_percent_change_7d,circulating_supply_percent_change_30d,realized_daily_volatility,peg_error,abs_peg_error,price_deviation_5d,price_deviation_30d,downward_price_deviation_5d,downward_price_deviation_30d,value,value_classification,fed_funds_rate
2022-11-02 23:59:59.999000+00:00,0.0372641748,0.037312772,0.0347157387,0.0350790015,27030835.9,344057669.07,9808080447.12,-5.863855805191465,-5.56475951459573,12.408220225430512,2.3189967501618503,23.6916033511118,26.71711119332889,0.0604339077840787,0.0572954597976596,-0.11623467586479738,5.8003383346316576e-06,3.958812596235598e-05,0.0007322077365482619,0.028598256227555734,-0.9649209985,0.9649209985,0.9623633356753586,0.9615933094243866,0.9623633356753586,0.9615933094243866,30,Fear,3.08
2022-11-03 23:59:59.999000+00:00,0.0350798061,0.0365110559,0.0350603391,0.0354560111,24009007.95,347754868.02,9808065185.66,1.0747443880350982,-14.653858365801863,14.639024422466228,-11.179187951046677,-68.46478136580988,48.01159818228058,-0.010688543356981344,0.1584921354555785,-0.13590220452906987,1.5560100630225416e-06,3.719123494927489e-05,0.0007158817815388043,0.034333849664870346,-0.9645439889,0.9645439889,0.9629922801113461,0.9614415585316817,0.9629922801113461,0.9614415585316817,30,Fear,3.83
2022-11-04 23:59:59.999000+00:00,0.0354188375,0.0385722453,0.0353065715,0.0383124609,35183084.34,375770258.66,9808042863.6,8.056320244101013,-7.021452005790874,26.617070267603317,46.54118326450887,-65.45564813912547,170.21708007554804,-0.07748011311724555,0.07283283315567309,-0.2352979182974249,2.275890808121297e-06,3.144720863472242e-05,0.0006992312809772973,0.028909496417556017,-0.9616875391,0.9616875391,0.963227427807496,0.961171863115275,0.963227427807496,0.961171863115275,30,Fear,3.83
2022-11-05 23:59:59.999000+00:00,0.0382964119,0.0393625487,0.0371488273,0.0374243161,35663720.62,367058480.75,9808021067.59,-2.318161713282163,-3.045241028650425,27.07869648199366,1.3661004684957456,-27.194175927767695,283.04585982132113,0.023456758989861506,0.030953055780006573,-0.23895034552269406,2.2222613135450717e-06,2.733691978395786e-05,0.0006860196318854621,0.040140830158514273,-0.9625756839,0.9625756839,0.9632936097856277,0.9609045149954029,0.9632936097856277,0.9609045149954029,38,Fear,3.83
2022-11-06 23:59:59.999000+00:00,0.0374323351,0.0394626514,0.0369353549,0.0369353549,39718604.34,362261879.9,9807997816.84,-1.306533427874712,-6.470656859115531,25.731285926386803,11.369771996604449,-18.2332816854607,243.9203802369787,0.013153808034595567,0.0669131643195217,-0.2283004681539704,2.3705880522091893e-06,1.8194272668620995e-05,0.0006763222607836931,0.05912615590517459,-0.9630646451,0.9630646451,0.9633593328147827,0.9606509597029562,0.9633593328147827,0.9606509597029562,40,Fear,3.83
2022-11-07 23:59:59.999000+00:00,0.0369963843,0.0370216595,0.0353392118,0.0357815912,21771105.26,350943763.85,9807941786.98,-3.123737955473127,-5.2281819549854225,22.00439825050062,-45.18663074453839,-10.108705379117033,160.55369811861922,0.031741381739866806,0.05372067932401431,-0.19821871830262017,5.712686838653438e-06,2.2581713278086575e-05,0.0006681911009323583,0.024359260157023936,-0.9642184088,0.9642184088,0.9632186280517298,0.9604342980207574,0.9632186280517298,0.9604342980207574,33,Fear,3.83
2022-11-08 23:59:59.999000+00:00,0.0357913696,0.0359779732,0.025038902,0.0281223249,69197428.66,275819285.91,9807840814.33,-21.405605628851966,-24.532423424889828,-18.040513421726544,217.84067842957086,161.93091121470263,-2.9953293117268798,0.24088010360641987,0.2814973036805956,0.19960229894058718,1.0295041707283146e-05,3.0232817117540817e-05,0.0006571715701717493,0.20681530720322922,-0.9718776751,0.9718776751,0.9646918405339542,0.9606424072071794,0.9646918405339542,0.9606424072071794,31,Fear,3.83
2022-11-09 23:59:59.999000+00:00,0.0281270414,0.028202329,0.0233500493,0.0246496511,53410552.42,241755746.21,9807674155.58,-12.348459141797342,-29.731035531327766,-42.62452889736254,-22.81425270521027,97.59119776240439,-73.8116860773746,0.13181798679644674,0.3528813826929636,0.5561466572937955,1.6992543938807613e-05,4.14250227216331e-05,0.0005933507064438346,0.10218376284150918,-0.9753503489,0.9753503489,0.9674313532445677,0.9612561505554255,0.9674313532445677,0.9612561505554255,29,Fear,3.83
2022-11-10 23:59:59.999000+00:00,0.0246865173,0.0267423973,0.0243571867,0.0262424173,34683767.68,257374614.8,9807580309.52,6.461617625086791,-25.98598520858427,-54.76879590182369,-35.06195665744062,44.461477759642285,-92.39716048742889,-0.0626047654226494,0.30096516062729556,0.7938211146990134,9.568681371543405e-06,4.943769403027996e-05,0.0004381326682206293,0.05010936431538022,-0.9737575827,0.9737575827,0.9696668498853896,0.962311039277747,0.9696668498853896,0.962311039277747,22,Extreme Fear,3.83
2022-11-11 23:59:59.999000+00:00,0.0262397738,0.0264076235,0.0232443923,0.0239325331,21355523.76,234724470.69,9807757076.33,-8.80210147408943,-37.53329194262225,-46.129743025060066,-38.427901037076715,-39.30172933780939,-92.80080818570363,0.09212030757774034,0.47056558132228155,0.6189287816273337,-1.8023325984858665e-05,2.9138477237260772e-05,0.0003371010516488043,0.06452813003340226,-0.9760674669,0.9760674669,0.9722636667213547,0.9629964103575519,0.9722636667213547,0.9629964103575519,25,Extreme Fear,3.83
2022-11-12 23:59:59.999000+00:00,0.0239461018,0.0242660348,0.0230098438,0.0232208556,16275825.34,227742741.25,9807680865.61,-2.9736822969232635,-37.95249180251553,-56.077894938965144,-23.786344353279397,-54.3630752567285,-94.16251946138615,0.030195697057779712,0.47730451939019974,0.8230332023138255,7.770483659416716e-06,3.4686699583099593e-05,0.0002807428461216436,0.03079629034817822,-0.9767791444,0.9767791444,0.9747680283224578,0.9639830836580661,0.9747680283224578,0.9639830836580661,21,Extreme Fear,3.83
2022-11-13 23:59:59.999000+00:00,0.023222714,0.0256421069,0.022928753,0.0230563047,52028246.45,226123700.35,9807456261.31,-0.7086340952914827,-37.576599000000414,-50.16748472776031,219.66579490217114,30.99213155786329,-58.801330481750114,0.007134467848310766,0.47128517920391483,0.6967753044897574,2.290111953410918e-05,5.521723106488317e-05,0.00027280857828058356,0.10298147781790083,-0.9769436953,0.9769436953,0.9757803352831925,0.9647575696258641,0.9757803352831925,0.9647575696258641,22,Extreme Fear,3.83
2022-11-14 23:59:59.999000+00:00,0.0230746333,0.0231531836,0.0207405465,0.022451408,41204323.11,220187787.24,9807304173.59,-2.623563089882308,-37.254305224972775,-46.332264288087124,-20.80393647401123,89.2615125319549,-45.80332535082099,0.026601435588985537,0.4661452330530336,0.6226315633926292,1.550747667883416e-05,6.501202090520478e-05,0.00027337403762859994,0.09250646610518179,-0.977548592,0.977548592,0.976220186253975,0.965405517215107,0.976220186253975,0.965405517215107,24,Extreme Fear,3.83
2022-11-15 23:59:59.999000+00:00,0.0224503238,0.0235147543,0.0224096598,0.022979605,32919029.41,225366161.89,9807225240.84,2.3526230515253266,-18.28696566975513,-39.00110382027868,-20.107826253768057,-52.427380543651545,-48.05767330738067,-0.02324570499905114,0.20201942444756263,0.49455003662565183,8.048395995995823e-06,6.276537519374548e-05,0.00023561854575848367,0.033345665196568446,-0.977020395,0.977020395,0.9768719755043581,0.9658973094293998,0.9768719755043581,0.9658973094293998,22,Extreme Fear,3.83
2022-11-16 23:59:59.999000+00:00,0.0229752892,0.0230709118,0.0217766172,0.022110579,24033813.19,216841344.36,9807130976.71,-3.78172731863754,-10.300641131589883,-42.44617902704817,-26.991124523558664,-55.0017513374373,-67.23514512991173,0.038560511472652,0.108761949123768,0.5526551205882256,9.611748553563688e-06,5.538457980866082e-05,0.00020546233324685733,0.03149726497361269,-0.977889421,0.977889421,0.9772363380873706,0.9664428703768816,0.9772363380873706,0.9664428703768816,23,Extreme Fear,3.83
2022-11-17 23:59:59.999000+00:00,0.0221102102,0.0229552612,0.0212673887,0.0226602028,25377315.44,222229314.5,9807031149.99,2.4857956003775383,-13.650474569657877,-36.970980842587295,5.590050315274175,-26.83229897588796,-15.688095889222764,-0.024543842795024657,0.14682287175139266,0.46177490149238765,1.0179045054751939e-05,5.599494349177782e-05,0.00019995640391231895,0.05431967814921712,-0.9773397972,0.9773397972,0.9773484419231669,0.9668877772529484,0.9773484419231669,0.9668877772529484,20,Extreme Fear,3.83
2022-11-18 23:59:59.999000+00:00,0.0227140679,0.0244652523,0.0225511249,0.0242353299,52911770.09,237673511.51,9806902250.86,6.951072388460711,1.2652099914989723,-40.133971308365524,108.50026558207135,147.76620177823258,-39.230540918565325,-0.06718813456721485,-0.012485570393562578,0.5132578569437796,1.3143628803706364e-05,8.716189828034403e-05,0.0001968823393307626,0.0349261205248839,-0.9757646701,0.9757646701,0.9771128483729147,0.9674296232883473,0.9771128483729147,0.9674296232883473,23,Extreme Fear,3.83
2022-11-19 23:59:59.999000+00:00,0.0242245393,0.0244100369,0.0227863016,0.0229902533,21307320.68,225461495.65,9806829565.26,-5.137444405079061,-0.9930827010525833,-37.9504980033033,-59.73047085032797,30.91391824926035,-71.12485592455708,0.052748538148458056,0.010067270697115672,0.47743343580901315,7.4117052972177685e-06,8.680311991842159e-05,0.00019573533666113752,0.03166253483732194,-0.9770097467,0.9770097467,0.9770050550230299,0.967899451670319,0.9770050550230299,0.967899451670319,23,Extreme Fear,3.83
2022-11-20 23:59:59.999000+00:00,0.0229911243,0.0231593572,0.0212143826,0.0212143826,34559572.28,208044307.02,9806757579.05,-7.7244503434853335,-7.988800130664464,-43.41702423489375,62.19576735633006,-33.57536600198065,-2.413790293467355,0.0803983218291616,0.08333112467796668,0.5696585168858608,7.340443078704971e-06,7.124244346295288e-05,0.00019648778458329475,0.02528898703817308,-0.9787856174,0.9787856174,0.9773583600999084,0.9684434433495889,0.9773583600999084,0.9684434433495889,24,Extreme Fear,3.83
2022-11-21 23:59:59.999000+00:00,0.0212396136,0.0213339967,0.0188561766,0.0190733856,37029656.22,187045929.34,9806645402.95,-10.092195659750203,-15.045926740986582,-47.03418392368665,7.1473220790682745,-10.131623516433496,58.04629560508532,0.10639687339529331,0.16312656248427426,0.6357279729619032,1.1438718727493903e-05,6.717368551159453e-05,0.00020451385031783673,0.04312656510816172,-0.9809266144,0.9809266144,0.9779668832246255,0.96901019654767,0.9779668832246255,0.96901019654767,21,Extreme Fear,3.83
2022-11-22 23:59:59.999000+00:00,0.0190401333,0.02133122,0.0189049935,0.0205021957,35575081.09,201056251.18,9806571629.13,7.491119458099771,-10.780904632607912,-46.156829230888974,-3.92813565796587,8.06843861317843,-24.911902417536712,-0.07223052738254862,0.11414174010077695,0.6193040711262388,7.522867858068723e-06,6.664815737368719e-05,0.00020946235377250347,0.0712859472629068,-0.9794978043,0.9794978043,0.9783985888029506,0.9695968940029344,0.9783985888029506,0.9695968940029344,22,Extreme Fear,3.83
2022-11-23 23:59:59.999000+00:00,0.0204914771,0.0211856414,0.0203926579,0.0211019565,23146386.05,206936895.88,9806526490.5,2.925349112729436,-4.561719075741976,-42.15278072583919,-34.93651921286457,-3.692410908682775,10.505520810717538,-0.028829170444222847,0.04675205818390195,0.547574431882105,4.602906661956326e-06,6.163931548225615e-05,0.00020963143283964542,0.017237703122058273,-0.9788980435,0.9788980435,0.9790243797792568,0.9701101712830545,0.9790243797792568,0.9701101712830545,22,Extreme Fear,3.83
2022-11-24 23:59:59.999000+00:00,0.0211046305,0.021193785,0.0206754284,0.020846621,15315814.19,204421764.71,9805990357.35,-1.2100086548846867,-8.003378504626635,-43.744253157935056,-33.83064571326461,-39.64761865292085,-31.70103487150898,0.012228562338113294,0.08352446331703982,0.5755193807553919,5.467254960628333e-05,0.00010613282003365955,0.0002573974815123445,0.015461192013630748,-0.979153379,0.979153379,0.9794525997179355,0.9706508848487739,0.9794525997179355,0.9706508848487739,20,Extreme Fear,3.83
2022-11-25 23:59:59.999000+00:00,0.0208422155,0.0208422155,0.0199597033,0.0201580105,16912491.55,197668582.8,9805956949.65,-3.3032235775764307,-16.82386588845238,-45.73315978578226,10.425024358434065,-68.03642833866115,-22.609378258937586,0.03359352958637116,0.18430612747062589,0.6115129417227774,3.4068722986786085e-06,9.639606352829758e-05,0.00025611646587939005,0.020681729420340023,-0.9798419895,0.9798419895,0.979663821423383,0.9712173955806328,0.979663821423383,0.9712173955806328,20,Extreme Fear,3.83
2022-11-26 23:59:59.999000+00:00,0.0201572653,0.0223929525,0.0201234907,0.0212921396,49242337.86,208788858.78,9805912534.41,5.626195600999417,-7.386233104269458,-48.74770439146442,191.15957110411682,131.10525532297945,-35.32144711236362,-0.054731692208372505,0.07682589711379516,0.6686664685293052,4.529424391267218e-06,9.35137826223781e-05,0.0002566929891946264,0.07346214858157073,-0.9787078604,0.9787078604,0.9792199005534794,0.9718903852753648,0.9792199005534794,0.9718903852753648,22,Extreme Fear,3.83
2022-11-27 23:59:59.999000+00:00,0.0212900159,0.0216338569,0.0209293274,0.0209300424,18476783.79,205236721.98,9805843577.84,-1.7006144370760978,-1.3403180538471116,-49.20595268237567,-62.47785017329801,-46.53642226731864,-81.858653598104,0.017159441948282474,0.013587017232916013,0.6776467212949279,7.0321667886905195e-06,9.320550633236986e-05,0.0002557052388607351,0.023031980910027353,-0.9790699576,0.9790699576,0.9791343218829759,0.9725639499203633,0.9791343218829759,0.9725639499203633,26,Fear,3.83
2022-11-28 23:59:59.999000+00:00,0.0209292534,0.0210363171,0.0199498351,0.0205354057,19485641.42,201365932.12,9805792751.54,-1.8855035859841496,7.665236422420985,-46.79915313075346,5.460136577156982,-47.378281601556814,-60.220970877515725,0.019040243639983273,-0.07376961252239395,0.6313504285693828,5.183279880008389e-06,8.695006748479903e-05,0.0002545559685762456,0.03885200554852683,-0.9794645943,0.9794645943,0.9792476309254274,0.9731645902931724,0.9792476309254274,0.9731645902931724,28,Fear,3.83
2022-11-29 23:59:59.999000+00:00,0.0205379076,0.0208314928,0.0204317934,0.0206447904,13750657.59,202437532.13,9805744110.87,0.5326639346599382,0.6955094082923052,-47.72234649914688,-29.431845256649503,-61.34750176615831,-71.69220408208302,-0.005307544983910326,-0.0068466301237556275,0.6488491840903922,4.960413897366706e-06,8.438761352413951e-05,0.0002480031473059958,0.013472414248039839,-0.9793552096,0.9793552096,0.9792879964881479,0.9737904981455673,0.9792879964881479,0.9737904981455673,26,Fear,3.83
2022-11-30 23:59:59.999000+00:00,0.020649124,0.0215302048,0.0205720439,0.0214217625,15343642.75,210055559.27,9805708517.25,3.7635262211235476,1.5155277189581762,-43.26190340429811,11.584792578636227,-33.71041718195139,-36.64722601236347,-0.036940708030732294,-0.01495816771026508,0.5669746093242857,3.6298810368968584e-06,8.341458789894117e-05,0.0002503077821139339,0.01903560387373096,-0.9785782375,0.9785782375,0.9790352335692665,0.974332916288485,0.9790352335692665,0.974332916288485,29,Fear,3.83
2022-12-01 23:59:59.999000+00:00,0.0214257396,0.0219517035,0.0209817028,0.0214928097,18702685.12,210751135.0,9805657716.1,0.3316589846423801,3.0997287282193087,-42.32303809814029,21.892078854612286,22.1135545781912,-29.205297790565897,-0.0033059187174188836,-0.0304926487657973,0.5505652113570284,5.180786427051361e-06,3.392282471991533e-05,0.0002528446306731064,0.03188072599916603,-0.9785071903,0.9785071903,0.9789951162605661,0.9748564833017135,0.9789951162605661,0.9748564833017135,27,Fear,3.83
2022-12-02 23:59:59.999000+00:00,0.0214960781,0.0234313869,0.0214960781,0.0228915738,35149720.17,224465540.3,9805596673.39,6.5080560407139165,13.560680008575243,-34.74280104580514,87.93943192901277,107.83289124540612,30.035638927466547,-0.06304421768241687,-0.12713039603458523,0.42708708589053274,6.22527338534168e-06,3.674122580652592e-05,0.0002532695657237871,0.0448246572931156,-0.9771084262,0.9771084262,0.9786030945165023,0.9752610459814733,0.9786030945165023,0.9752610459814733,27,Fear,3.83
2022-12-03 23:59:59.999000+00:00,0.0228942234,0.0229020146,0.0219145326,0.021962832,12615308.37,215358319.46,9805580597.83,-4.057133896141285,3.1499530465223913,-38.056111450168174,-64.10979003819477,-74.38117498428618,-47.45593655401327,0.04141895705080007,-0.03097974677541269,0.47919458629831413,1.6394283501369352e-06,3.385122976540577e-05,0.0002533529840108019,0.010513428613800021,-0.978037168,0.978037168,0.9783175244764419,0.9757088846873105,0.9783175244764419,0.9757088846873105,27,Fear,3.83
2022-12-04 23:59:59.999000+00:00,0.0219588022,0.0223126149,0.0217977536,0.0221940087,10649006.8,217624417.11,9805547976.11,1.0525814703677527,6.039004966373107,-42.071043784086434,-15.586631038492794,-42.36547376950174,-69.73259451305968,-0.010467476643105546,-0.05860666536680067,0.546207222772454,3.326858000660171e-06,3.0145920977401753e-05,0.0002544039512034691,0.014758296858808452,-0.9778059913,0.9778059913,0.9780075483901014,0.9762427372925688,0.9780075483901014,0.9762427372925688,26,Fear,3.83
2022-12-05 23:59:59.999000+00:00,0.0222005706,0.0224343003,0.0216594416,0.0218112223,10448776.64,213869814.52,9805494256.1,-1.7247285300018844,6.212765497006956,-41.71911587717698,-1.880270749756685,-46.37704546243262,-70.70194455779695,0.01740323312860092,-0.06024367587818304,0.5401536969111933,5.478547173982228e-06,3.0441188271585515e-05,0.000257660237063897,0.021617328150511553,-0.9781887777,0.9781887777,0.9779296233829607,0.9767599125182075,0.9779296233829607,0.9767599125182075,26,Fear,3.83
2022-12-06 23:59:59.999000+00:00,0.0218107163,0.0219933521,0.0214769395,0.0216186019,8017239.03,211980795.25,9805481235.58,-0.8831251974356302,4.716984193746021,-41.469083054620924,-23.271026779265135,-41.69559544679201,-79.81490245384589,0.00887180441622585,-0.046064326478046994,0.5358716932928236,1.327880910889053e-06,2.680865528526166e-05,0.0002566175299225719,0.01564285783753604,-0.9783813981,0.9783813981,0.9779044513784573,0.9772671837081166,0.9779044513784573,0.9772671837081166,25,Extreme Fear,3.83
2022-12-07 23:59:59.999000+00:00,0.0216241335,0.0216805841,0.020586409,0.0207842894,12445912.57,203799810.68,9805474081.56,-3.859234301363401,-2.9758200334823126,-41.913456883940924,55.239385072943236,-18.885542548232227,-42.83288596805029,0.03935749028699324,0.030233871839678645,0.54348780183995,7.295942379912849e-07,2.3908368486150107e-05,0.0002516344373220083,0.024094224986129845,-0.9792157106,0.9792157106,0.9783259284577742,0.9777641283152236,0.9783259284577742,0.9777641283152236,29,Fear,3.83
2022-12-08 23:59:59.999000+00:00,0.0207821059,0.0254395918,0.0206216076,0.0244669939,100503118.26,239907859.31,9805367178.28,17.71869333189713,13.83804277576608,-12.997968741908672,707.5190766023516,437.3726692993696,45.24111691175665,-0.16311673824610742,-0.1295769476890099,0.1394909599874228,1.0902467526452126e-05,2.9630049585385086e-05,0.00025224186314109457,0.09595981212416786,-0.9755330061,0.9755330061,0.9778257570206332,0.9778854593668523,0.9778257570206332,0.9778854593668523,25,Extreme Fear,3.83
2022-12-09 23:59:59.999000+00:00,0.0244526153,0.0258394385,0.0231815196,0.0234299561,41008985.38,229736273.96,9805237046.35,-4.238517425714495,2.3518797995444096,-4.94812277484934,-59.19630545799544,16.66945051528699,-23.219319924794735,0.043322914006491124,-0.023209816000101777,0.050995887197467345,1.3271588015534543e-05,3.667636421558911e-05,0.0002485209072178014,0.07725891235795777,-0.9765700439,0.9765700439,0.9775786975467033,0.9779260349804425,0.9775786975467033,0.9779260349804425,26,Fear,3.83
2022-12-10 23:59:59.999000+00:00,0.0234293895,0.0246899292,0.022925061,0.0243909085,24495432.59,239157708.52,9805198870.17,4.10138369828188,11.055388940734034,-7.055404915003782,-40.26813303714075,94.17228554041284,-29.374937532738077,-0.04019118652082208,-0.10481995957172383,0.07340946609929466,3.89345552152677e-06,3.893039138710839e-05,0.00024284568136770935,0.044578654669425954,-0.9756090915,0.9756090915,0.9770629830348482,0.9779875453591557,0.9770629830348482,0.9779875453591557,27,Fear,3.83
2022-12-11 23:59:59.999000+00:00,0.0244035449,0.0249831606,0.0236344066,0.0240936637,18686808.09,236241644.96,9805135804.26,-1.2186704730576148,8.559314478415981,0.6732701437274891,-23.713092139353808,75.47935165183665,-12.496606030326651,0.012268002098870507,-0.08208448082974769,-0.006442839379575206,6.431905527997867e-06,4.203543891461958e-05,0.00026730091288080615,0.03830562606463998,-0.9759063363,0.9759063363,0.976567804217112,0.9779821853118236,0.976567804217112,0.9779821853118236,26,Fear,3.83
2022-12-12 23:59:59.999000+00:00,0.0240853541,0.0267504064,0.0237954257,0.0265024178,49203116.2,259856699.8,9805018604.85,9.997458792454218,21.508173340656846,14.131960753418582,163.30401619702192,370.89834432521667,202.30796394132358,-0.09527512395879698,-0.1947628379171455,-0.13191366039615196,1.1952930870045524e-05,4.850982261050669e-05,0.0002714833600913535,0.04777298414254234,-0.9734975822,0.9734975822,0.9754237556908834,0.9778731118986954,0.9754237556908834,0.9778731118986954,27,Fear,3.83
2022-12-13 23:59:59.999000+00:00,0.0264991986,0.0270431695,0.0247530049,0.0255929742,23022889.31,250933685.91,9804787976.67,-3.4315495546976105,18.3840394415145,11.002064437498538,-53.20847318609467,187.16730565035925,-55.74924991537939,0.03494161979542832,-0.16869302253794297,-0.10410650844903416,2.352171899835411e-05,7.070366069799796e-05,0.00027210395955563655,0.05826479868618746,-0.9744070258,0.9744070258,0.9751986384084464,0.9777887426463029,0.9751986384084464,0.9777887426463029,27,Fear,3.83
2022-12-14 23:59:59.999000+00:00,0.0256058434,0.0258004106,0.0242830609,0.0244485253,12846856.31,239711172.44,9804732384.5,-4.471730761171166,17.62983486940861,8.895287547221976,-44.19963481985745,3.2214892861006206,-68.82158147409984,0.04575395421310319,-0.1622965586118331,-0.08495398982491673,5.669916344233599e-06,7.564398280429629e-05,0.0002622663992212039,0.027705780614444574,-0.9755514747,0.9755514747,0.9749947231564832,0.9777222541438392,0.9749947231564832,0.9777222541438392,30,Fear,3.83
2022-12-15 23:59:59.999000+00:00,0.0243406435,0.0251493219,0.0242830609,0.0246711994,11218942.2,241892196.34,9804638701.66,0.9107874494172385,0.8346162214884822,7.361285801039652,-12.671692363623865,-88.8372197855824,-65.91958389699073,-0.009057406786099901,-0.00823722715182566,-0.07076569161196541,9.554905110354462e-06,7.429642038827159e-05,0.00026377290833559463,0.02578558775661803,-0.9753288006,0.9753288006,0.9749386360974024,0.9776659552982497,0.9749386360974024,0.9776659552982497,31,Fear,4.33
2022-12-16 23:59:59.999000+00:00,0.0246752076,0.0246942426,0.0212533768,0.0213672626,15871722.77,209495859.82,9804524973.47,-13.391877494208892,-8.803659260804164,-3.361813365448285,41.47254248265937,-61.29696303644565,-33.960863203330916,0.14378818026496146,0.09222803910664469,0.03446197718034395,1.1599494184071301e-05,7.262432655672979e-05,0.0002657606539659546,0.03015601290666374,-0.9786327374,0.9786327374,0.975485066852163,0.9776907472796034,0.975485066852163,0.9776907472796034,29,Fear,4.33
2022-12-17 23:59:59.999000+00:00,0.0213735388,0.0217273663,0.0208121317,0.0212824467,14021368.05,208661575.14,9804397881.85,-0.39694321910940245,-12.744346115684868,-6.080069592316284,-11.65818447571082,-42.7592552265271,-44.74841878704251,0.003990295124456613,0.13640952075192345,0.06299611509982518,1.2962631444648778e-05,8.169350247995786e-05,0.00026854424035581864,0.030569893369349642,-0.9787175533,0.9787175533,0.9765291685194187,0.9777366872771537,0.9765291685194187,0.9777366872771537,28,Fear,4.33
2022-12-18 23:59:59.999000+00:00,0.0212827793,0.0213711864,0.0207064907,0.0210376967,6325248.75,206260966.08,9804351163.0,-1.1500087534578318,-12.683695755245395,-13.19409809230615,-54.8885049772301,-66.15126179101249,-88.045667836776,0.011571489172653769,0.13571300782570647,0.14175573883969383,4.765102546121887e-06,8.00266994978881e-05,0.0002601657140982649,0.02237875601834783,-0.9789623033,0.9789623033,0.977439944364888,0.9778432285613435,0.977439944364888,0.9778432285613435,26,Fear,4.33
2022-12-19 23:59:59.999000+00:00,0.0210394728,0.0217795716,0.0198001284,0.0198296411,15190747.57,194414285.64,9804226129.62,-5.742337753162873,-25.17799225095606,-13.747617996013982,140.16047700890817,-69.12645225913558,-28.706439452714893,0.05915081754524473,0.2901389493297482,0.14815801823648056,1.2752927266019938e-05,8.08266958938909e-05,0.000265506936067072,0.05773303786607928,-0.9801703589,0.9801703589,0.9783636825717712,0.9779486570813678,0.9783636825717712,0.9779486570813678,29,Fear,4.33
2022-12-20 23:59:59.999000+00:00,0.0198316561,0.0207062979,0.0198316561,0.0203519418,8378586.0,199532714.0,9804111872.3,2.633939249661954,-20.47840301421474,-4.0653589419095475,-44.84414962864135,-63.60758249243392,-75.75610620375421,-0.02598682770769194,0.22921050182662792,0.04177286869962708,1.1653952516677032e-05,6.895892941222483e-05,0.00026982044550485527,0.027294370652422517,-0.9796480582,0.9796480582,0.9792263809285556,0.97797744196417,0.9792263809285556,0.97797744196417,29,Fear,4.33
2022-12-21 23:59:59.999000+00:00,0.0203501603,0.0203501603,0.019550629,0.0196743939,9108471.43,192890657.14,9804147383.28,-3.329156041513437,-19.52727758185071,3.1510310366713368,8.71131990529188,-29.09960841618536,-75.40222524377516,0.03385471779403203,0.21731126540755677,-0.030769286901634163,-3.6220430930695314e-06,5.9666969974950235e-05,0.0002547596836843833,0.01590391041711045,-0.9803256061,0.9803256061,0.9795649835305974,0.9779573538905898,0.9795649835305974,0.9779573538905898,26,Fear,4.33
2022-12-22 23:59:59.999000+00:00,0.019683278,0.0211276847,0.019683278,0.0208916234,14726590.3,204824289.97,9804134694.39,6.186871657581272,-15.319790249030207,1.8994438727360397,61.68015032133665,31.26540842683012,-58.60419752032673,-0.060029004459151554,0.1663396677345053,-0.018567763978237062,1.2942378073960619e-06,5.1406302671959736e-05,0.0002485310536337523,0.028207673912740122,-0.9791083766,0.9791083766,0.9796430930484068,0.9779443550182239,0.9796430930484068,0.9779443550182239,28,Fear,4.33
2022-12-23 23:59:59.999000+00:00,0.0208805203,0.021298235,0.0205467286,0.0211382009,8008785.76,207240997.16,9804098169.5,1.1802696960352188,-1.0720217385262965,0.17175848125741133,-45.616835962361236,-49.54053900728509,-65.39941162866762,-0.011729864052720368,0.010821623416823415,-0.0014684575867346102,3.725464732492379e-06,4.353227322018117e-05,0.0002476536117041892,0.024632078377127418,-0.9788617991,0.9788617991,0.9796230070023972,0.9779431457150165,0.9796230070023972,0.9779431457150165,27,Fear,4.33
2022-12-24 23:59:59.999000+00:00,0.0211310776,0.0212340447,0.020546377,0.0208446483,6440841.26,204361863.66,9804044677.94,-1.3887302963422998,-2.0570867916234414,-0.009462924471059786,-19.577805512430135,-54.06410246823241,-57.94646513663404,0.01399008963836658,0.020821417930733343,0.00029306971351856294,5.456055723013473e-06,3.602569749861712e-05,0.0001984371178209507,0.02223488151867646,-0.9791553517,0.9791553517,0.9794199762654109,0.9779432115531231,0.9794199762654109,0.9779432115531231,29,Fear,4.33
2022-12-25 23:59:59.999000+00:00,0.0208432033,0.0210602638,0.0202351414,0.0210377864,7422939.78,206253861.0,9803971651.65,0.9265596484062444,0.0004263774750601357,4.364398460850105,15.24798516770154,17.35411638949378,-56.10972068748794,-0.009215481123549703,3.444763452990093e-05,-0.04251594099640215,7.448615787854865e-06,3.870921074031214e-05,0.0002024788613101411,0.03409932045289087,-0.9789622136,0.9789622136,0.9792828138245122,0.9779138415006097,0.9792828138245122,0.9779138415006097,29,Fear,4.33
